#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,72,2021-09-17T06:41:11.43Z,1,cdi,earthquake,39811511,ci39811511,ml,ci,"M 3.0 - 84km ESE of Maneadero, B.C., MX"
,,73,2021-09-17T12:51:58.3Z,4.6,cdi,earthquake,39811695,ci39811695,mw,ci,"M 3.7 - 7km N of Delta, B.C., MX"
,,74,2021-09-17T13:02:26.48Z,3.4,cdi,earthquake,39811703,ci39811703,ml,ci,"M 2.7 - 6km N of Beaumont, CA"
,,75,2021-09-17T20:09:42.9Z,3.1,cdi,earthquake,39812031,ci39812031,ml,ci,"M 2.3 - 5km NE of Wildomar, CA"
,,76,2021-09-17T20:44:11.79Z,2,cdi,earthquake,39812071,ci39812071,ml,ci,"M 1.7 - 15km ESE of Little Lake, CA"
,,77,2021-09-18T02:58:34.7Z,5.2,cdi,earthquake,39812319,ci39812319,mw,ci,"M 4.3 - 2km E of Carson, CA"
,,78,2021-09-18T03:07:04.05Z,3.1,cdi,earthquake,39812327,ci39812327,ml,ci,"M 1.3 - 1km SSE of Carson, CA"
,,79,2021-09-18T06:06:09.94Z,4.5,cdi,earthquake,39812479,ci39812479,ml,ci,"M 2.8 - 2km ESE of Carson, CA"
,,80,2021-09-18T09:22:55.97Z,1,cdi,earthquake,39812567,ci39812567,ml,ci,"M 1.4 - 6km NNW of Sylmar, CA"
,,81,2021-09-18T13:27:59.75Z,2,cdi,earthquake,39812695,ci39812695,ml,ci,"M 2.7 - 6km SE of Mojave, CA"
,,82,2021-09-18T17:25:03.22Z,1,cdi,earthquake,39812871,ci39812871,ml,ci,"M 1.5 - 2km S of Torrance, CA"
,,83,2021-09-18T23:25:06.6Z,3.1,cdi,earthquake,39813167,ci39813167,ml,ci,"M 1.6 - 1km SW of La Habra, CA"
,,84,2021-09-19T05:33:17.08Z,3.8,cdi,earthquake,39813327,ci39813327,ml,ci,"M 2.0 - 1km SSE of Carson, CA"
,,85,2021-09-19T13:30:57.46Z,3.5,cdi,earthquake,39813487,ci39813487,ml,ci,"M 2.4 - 0km E of Carson, CA"
,,86,2021-09-17T03:05:43.65Z,2.7,cdi,earthquake,60134443,nm60134443,md,nm,"M 2.2 - 6 km WNW of Powhatan, Arkansas"
,,87,2021-09-15T05:53:16.4Z,2.2,cdi,earthquake,60369736,nm60369736,md,nm,"M 2.2 - 1 km WSW of Tiptonville, Tennessee"
,,88,2021-09-15T15:30:33.21Z,2,cdi,earthquake,60457662,uu60457662,ml,uu,"M 1.2 - 3 km E of Magna, Utah"
,,89,2021-09-16T08:56:11.71Z,2.2,cdi,earthquake,60457752,uu60457752,ml,uu,"M 2.0 - 10 km SE of New Harmony, Utah"
,,90,2021-09-16T21:44:48.91Z,2.2,cdi,earthquake,61781586,uw61781586,ml,uw,"M 1.5 - 2 km ENE of Granite Falls, Washington"
,,91,2021-09-18T10:54:54.72Z,3.4,cdi,earthquake,61782166,uw61782166,ml,uw,"M 2.0 - 2 km SSE of Burlington, Washington"
,,92,2021-09-13T22:46:06.243Z,3.4,cdi,earthquake,7000faw7,us7000faw7,mww,us,"M 5.8 - 225 km SE of Shingū, Japan"
,,93,2021-09-14T00:03:05.178Z,2,cdi,earthquake,7000fawu,us7000fawu,mb,us,"M 4.5 - 11 km SSE of Pullo, Peru"
,,94,2021-09-14T01:56:35.495Z,4.6,cdi,earthquake,7000faxj,us7000faxj,mwr,us,"M 4.8 - 78 km W of Illapel, Chile"
,,95,2021-09-14T04:12:30.614Z,2,cdi,earthquake,7000fay1,us7000fay1,mwr,us,"M 4.4 - 87 km W of Illapel, Chile"
,,96,2021-09-14T10:28:17.345Z,2,cdi,earthquake,7000fb09,us7000fb09,mww,us,"M 5.2 - 100 km N of Hihifo, Tonga"
,,97,2021-09-14T10:40:05.832Z,4.1,cdi,earthquake,7000fb0c,us7000fb0c,mb,us,"M 4.7 - 5 km WNW of Pindi Gheb, Pakistan"
,,98,2021-09-15T02:19:44.512Z,4.3,cdi,earthquake,7000fb99,us7000fb99,mb,us,"M 4.1 - 9 km NNE of Koplik, Albania"
,,99,2021-09-15T03:47:05.274Z,1,cdi,earthquake,7000fbah,us7000fbah,mb,us,M 4.6 - Reykjanes Ridge
,,100,2021-09-15T08:46:59.639Z,4.4,cdi,earthquake,7000fbcx,us7000fbcx,mb,us,"M 5.0 - 104 km WNW of La Ligua, Chile"
,,101,2021-09-15T09:36:45.574Z,1,cdi,earthquake,7000fbdg,us7000fbdg,mb,us,M 5.2 - north of Ascension Island
,,102,2021-09-15T10:48:04.873Z,4.1,cdi,earthquake,7000fbe2,us7000fbe2,mb,us,"M 4.3 - 14 km SE of Guirang, Philippines"
,,103,2021-09-15T12:26:53.872Z,4.8,cdi,earthquake,7000fbeg,us7000fbeg,mb,us,"M 4.2 - 3 km NNW of Koplik, Albania"
,,104,2021-09-15T12:44:13.177Z,2,cdi,earthquake,7000fbez,us7000fbez,mb,us,M 5.1 - Kermadec Islands region
,,105,2021-09-15T20:33:32.343Z,7,cdi,earthquake,7000fbky,us7000fbky,mww,us,"M 5.4 - 52 km WSW of Yongchuan, China"
,,106,2021-09-15T22:31:42.036Z,2,cdi,earthquake,7000fbll,us7000fbll,mb,us,"M 4.9 - 3 km NW of Nuevo Milenio Valdivia, Mexico"
,,107,2021-09-16T02:13:06.157Z,1,cdi,earthquake,7000fbnk,us7000fbnk,mb,us,"M 4.5 - 138 km E of Iquique, Chile"
,,108,2021-09-16T05:39:33.398Z,2,cdi,earthquake,7000fbq4,us7000fbq4,mb,us,"M 4.4 - 86 km WNW of Naisano Dua, Indonesia"
,,109,2021-09-16T06:10:33.675Z,2,cdi,earthquake,7000fbqd,us7000fbqd,mb,us,"M 4.5 - 119 km WNW of La Ligua, Chile"
,,110,2021-09-16T09:28:28.278Z,2,cdi,earthquake,7000fbrd,us7000fbrd,mb,us,"M 4.6 - 101 km WNW of La Ligua, Chile"
,,111,2021-09-16T09:42:29.529Z,6.6,cdi,earthquake,7000fbrh,us7000fbrh,mb,us,"M 5.4 - 51 km NNE of Nanao, Japan"
,,112,2021-09-16T10:44:25.502Z,3.1,cdi,earthquake,7000fbrn,us7000fbrn,ml,us,"M 2.7 - 22 km WNW of Stanley, Idaho"
,,113,2021-09-16T12:03:55.866Z,2.2,cdi,earthquake,7000fbs1,us7000fbs1,mb,us,"M 4.3 - 82 km E of La Rivera, Mexico"
,,114,2021-09-16T18:34:56.392Z,3.5,cdi,earthquake,7000fbwd,us7000fbwd,mb,us,"M 4.6 - 101 km W of Illapel, Chile"
,,115,2021-09-16T22:45:26.944Z,3.7,cdi,earthquake,7000fbyp,us7000fbyp,mww,us,"M 4.7 - Oaxaca, Mexico"
,,116,2021-09-17T00:04:59.811Z,2,cdi,earthquake,7000fbz6,us7000fbz6,mb,us,"M 5.0 - 117 km SSE of Kirakira, Solomon Islands"
,,117,2021-09-17T02:40:18.25Z,2.9,cdi,earthquake,7000fbzt,us7000fbzt,mb,us,"M 4.3 - 90 km E of Iquique, Chile"
,,118,2021-09-17T06:05:11.626Z,3.7,cdi,earthquake,7000fc0q,us7000fc0q,ml,us,"M 3.1 - 16 km SE of Christchurch, New Zealand"
,,119,2021-09-17T10:28:40.686Z,6.1,cdi,earthquake,7000fc1e,us7000fc1e,mww,us,"M 5.8 - 51 km NNW of Sola, Vanuatu"
,,120,2021-09-17T18:44:57.47Z,4.6,cdi,earthquake,7000fc7y,us7000fc7y,mww,us,M 5.3 - Solomon Islands
,,121,2021-09-17T19:12:03.123Z,2,cdi,earthquake,7000fc7z,us7000fc7z,mb,us,"M 4.7 - 25 km NNE of Kohlu, Pakistan"
,,122,2021-09-17T23:45:30.7Z,3.4,cdi,earthquake,7000fca0,us7000fca0,mb,us,"M 4.2 - 20 km NNE of Honaz, Turkey"
,,123,2021-09-18T00:56:07.651Z,3.8,cdi,earthquake,7000fca8,us7000fca8,mb,us,"M 5.1 - 28 km NNE of Hihifo, Tonga"
,,124,2021-09-18T03:44:47.941Z,2,cdi,earthquake,7000fcav,us7000fcav,mb,us,"M 4.9 - 247 km SW of Labuan, Indonesia"
,,125,2021-09-18T12:35:37.226Z,1,cdi,earthquake,7000fce2,us7000fce2,mb,us,"M 4.4 - 84 km W of Vallenar, Chile"
,,126,2021-09-18T12:56:22.168Z,2.7,cdi,earthquake,7000fce9,us7000fce9,mb,us,"M 4.4 - 41 km NW of Te Anau, New Zealand"
,,127,2021-09-18T12:56:31.191Z,2,cdi,earthquake,7000fcea,us7000fcea,mb,us,"M 4.8 - 68 km S of Kabalo, Democratic Republic of the Congo"
,,128,2021-09-18T14:43:55.54Z,4.1,cdi,earthquake,7000fcf7,us7000fcf7,mb,us,"M 5.0 - 37 km SW of La Libertad, El Salvador"
,,129,2021-09-18T18:29:05.18Z,2,cdi,earthquake,7000fcgu,us7000fcgu,mb,us,"M 4.6 - 96 km E of Lospalos, Timor Leste"
,,130,2021-09-18T20:47:06.712Z,4.1,cdi,earthquake,7000fchv,us7000fchv,mww,us,"M 5.3 - 117 km SSE of Popondetta, Papua New Guinea"
,,131,2021-09-18T23:07:51.259Z,4.3,cdi,earthquake,7000fcip,us7000fcip,mb,us,"M 4.4 - 4 km SE of Ōmiya, Japan"
,,132,2021-09-18T23:38:48.241Z,2,cdi,earthquake,7000fcis,us7000fcis,mb,us,"M 4.6 - 38 km S of Pelabuhanratu, Indonesia"
,,133,2021-09-19T00:46:23.132Z,2,cdi,earthquake,7000fcj1,us7000fcj1,mb,us,"M 4.8 - Near the coast of Coquimbo, Chile"
,,134,2021-09-19T03:21:28.395Z,4.1,cdi,earthquake,7000fcjr,us7000fcjr,mb,us,"M 4.7 - 12 km SE of Huambo, Peru"
,,135,2021-09-19T04:18:15.325Z,3.9,cdi,earthquake,7000fckm,us7000fckm,mwr,us,"M 4.0 - 18 km NW of Stanley, Idaho"
,,136,2021-09-19T04:38:00.21Z,3.1,cdi,earthquake,7000fckt,us7000fckt,ml,us,"M 2.6 - 19 km WNW of Stanley, Idaho"
,,137,2021-09-19T04:46:03.267Z,2,cdi,earthquake,7000fckx,us7000fckx,mb,us,"M 4.3 - 60 km E of Yilan, Taiwan"
,,138,2021-09-19T05:06:58.017Z,3.1,cdi,earthquake,7000fcl3,us7000fcl3,ml,us,"M 3.5 - 21 km WNW of Stanley, Idaho"
,,139,2021-09-19T05:18:59.995Z,3.1,cdi,earthquake,7000fcl5,us7000fcl5,ml,us,"M 3.4 - 20 km WNW of Stanley, Idaho"
,,140,2021-09-19T05:39:57.668Z,2.2,cdi,earthquake,7000fcl8,us7000fcl8,ml,us,"M 3.0 - 21 km WNW of Stanley, Idaho"
,,141,2021-09-19T05:43:49.815Z,2.7,cdi,earthquake,7000fcl9,us7000fcl9,ml,us,"M 3.4 - 22 km WNW of Stanley, Idaho"
,,142,2021-09-19T07:21:20.165Z,4,cdi,earthquake,7000fclr,us7000fclr,ml,us,"M 2.6 - 43 km SSE of New Shoreham, Rhode Island"
,,143,2021-09-19T08:18:32.86Z,4.6,cdi,earthquake,7000fcly,us7000fcly,mww,us,"M 5.2 - 15 km WSW of Hotaka, Japan"
,,144,2021-09-19T09:08:57.207Z,2,cdi,earthquake,7000fcm8,us7000fcm8,mb,us,"M 4.3 - 41 km NW of Yasuj, Iran"
,,145,2021-09-19T09:36:34.198Z,3.4,cdi,earthquake,7000fcme,us7000fcme,mb,us,"M 4.6 - 72 km NNW of Hayuliang, India"
,,146,2021-09-19T12:23:16.062Z,3.1,cdi,earthquake,7000fcnd,us7000fcnd,mb,us,"M 4.6 - 73 km ENE of Gualaquiza, Ecuador"
,,147,2021-09-19T12:35:36.512Z,2.2,cdi,earthquake,7000fcnf,us7000fcnf,ml,us,"M 2.6 - 24 km WNW of Stanley, Idaho"
,,148,2021-09-19T14:10:34.891Z,4.3,cdi,earthquake,7000fcp0,us7000fcp0,mb,us,"M 4.5 - 61 km NE of Westport, New Zealand"
,,149,2021-09-19T19:24:04.672Z,4.6,cdi,earthquake,7000fcq5,us7000fcq5,mb,us,"M 5.1 - 61 km SE of Phek, India"
,,150,2021-09-20T00:57:10.437Z,5.3,cdi,earthquake,7000fcs7,us7000fcs7,mb,us,"M 4.2 - 4 km S of Baradères, Haiti"
,,151,2021-09-20T04:18:28.814Z,2,cdi,earthquake,7000fct0,us7000fct0,mb,us,"M 4.1 - 90 km W of Talcahuano, Chile"
,,152,2021-09-20T04:41:47.669Z,6.4,cdi,earthquake,7000fct3,us7000fct3,ml,us,"M 3.8 - 18 km NE of Stanley, Idaho"
,,153,2021-09-20T09:36:32.992Z,2,cdi,earthquake,7000fcuk,us7000fcuk,mb,us,"M 4.6 - 7 km SW of Cruz Grande, Mexico"
,,154,2021-09-14T14:59:19.62Z,2.2,cdi,earthquake,72707602,hv72707602,ml,hv,"M 3.0 - 1 km SSE of Pāhala, Hawaii"
,,155,2021-09-15T12:00:44Z,3.4,cdi,earthquake,72709237,hv72709237,ml,hv,"M 2.3 - 23 km NNW of Pāhala, Hawaii"
,,156,2021-09-15T13:09:24.88Z,3.1,cdi,earthquake,72709332,hv72709332,ml,hv,"M 2.6 - 5 km WSW of Kealakekua, Hawaii"
,,157,2021-09-15T17:36:53.87Z,2.7,cdi,earthquake,72709667,hv72709667,ml,hv,"M 3.2 - Island of Hawaii, Hawaii"
,,158,2021-09-17T06:38:46.3Z,2.2,cdi,earthquake,72712377,hv72712377,ml,hv,"M 3.1 - Island of Hawaii, Hawaii"
,,159,2021-09-19T13:49:13.08Z,2,cdi,earthquake,72715647,hv72715647,md,hv,"M 2.5 - 3 km SE of Pāhala, Hawaii"
,,160,2021-09-19T22:51:51.24Z,2,cdi,earthquake,72716157,hv72716157,ml,hv,"M 2.4 - 1 km S of Pāhala, Hawaii"
,,161,2021-09-20T11:43:24.61Z,2,cdi,earthquake,72716957,hv72716957,ml,hv,"M 2.5 - 17 km W of Volcano, Hawaii"
,,162,2021-09-13T14:07:02.88Z,2,cdi,earthquake,73624391,nc73624391,md,nc,"M 2.5 - 19km SE of Yosemite Valley, CA"
,,163,2021-09-13T14:55:42.25Z,1,cdi,earthquake,73624411,nc73624411,md,nc,"M 1.4 - 40km NNE of Toms Place, CA"
,,164,2021-09-14T01:22:22.2Z,3.4,cdi,earthquake,73624581,nc73624581,md,nc,"M 2.2 - 13km NNE of Cambria, CA"
,,165,2021-09-14T07:38:52.1Z,3.4,cdi,earthquake,73624666,nc73624666,mw,nc,"M 3.8 - 15km SSE of New Idria, CA"
,,166,2021-09-14T18:44:24.15Z,1,cdi,earthquake,73624811,nc73624811,md,nc,"M 1.2 - 8km WSW of Ukiah, CA"
,,167,2021-09-14T18:45:27.45Z,2.8,cdi,earthquake,73624816,nc73624816,md,nc,"M 2.9 - 10km NE of Milpitas, CA"
,,168,2021-09-14T21:04:50.19Z,2.2,cdi,earthquake,73624861,nc73624861,md,nc,"M 1.6 - 10km NNE of Larkfield-Wikiup, CA"
,,169,2021-09-15T12:29:44.36Z,4.1,cdi,earthquake,73625096,nc73625096,mw,nc,"M 3.6 - 25km ENE of Dardanelle, CA"
,,170,2021-09-15T16:08:56.14Z,2.2,cdi,earthquake,73625186,nc73625186,md,nc,"M 2.3 - 30km SSW of Smith Valley, NV"
,,171,2021-09-16T02:08:47.08Z,2.2,cdi,earthquake,73625356,nc73625356,md,nc,"M 2.3 - 8km ESE of Fremont, CA"
,,172,2021-09-16T02:45:42.96Z,2,cdi,earthquake,73625371,nc73625371,md,nc,"M 2.8 - 23km NW of Parkfield, CA"
,,173,2021-09-16T03:23:42.31Z,1,cdi,earthquake,73625386,nc73625386,md,nc,"M 1.8 - 2km W of Round Valley, CA"
,,174,2021-09-16T08:37:00.69Z,2,cdi,earthquake,73625481,nc73625481,md,nc,"M 2.6 - 8km WSW of Petrolia, CA"
